133,21934427,424903,comment,5299
134,21934427,1235476,question,1480
135,79280537,6624237,question,33
136,79280493,28538163,accepted_answer,146
137,79280493,28538163,answer,146
138,79280493,85421,comment,29580
139,79280493,22651151,comment,731
140,79280493,28779327,question,11
141,1273688,4951785,answer,76
142,1273688,2336212,comment,1728
143,1273688,29620,accepted_answer,4540
144,1273688,29620,answer,4540
145,1273688,8946,comment,63928
146,1273688,8946,comment,63928
147,1273688,120292,comment,44769
148,1273688,56242,comment,11576
149,1273688,8946,comment,63928
150,1273688,56242,answer,11576
151,1273688,8946,question,63928
152,79275170,23669990,comment,101
153,79275170,28712954,comment,246
154,79275170,13963086,comment,10778
155,79275170,28712954,comment,246
156,79275170,19401035,comment,187
157,79275170,19401035,comment,187
158,79275170,19401035,comment,187
159,79275170,23669990,comment,101
160,79275170,1774667,comment,274267
161,79275170,28712954,accepted_answer,246
162,79275170,13963086,comment,10778
163,79275170,869736,comment,197507
164,79275170,642706,comment,335881
165,79275170,161995,comment,2051
166,79275170,28712954,answer,246
167,79275170,19401035,comment,187
168,79275170,8326972,comment,845
169,79275170,19401035,question,187
170,79280456,26656564,question,131
171,56246243,176886,comment,1415
172,56246243,2441286,comment,425
173,56246243,10008771,comment,3504
174,56246243,2441286,comment,425
175,56246243,10008771,answer,3504
176,56246243,2441286,question,425
177,79280442,16376827,comment,4266
178,79280442,27491562,comment,1
179,79280442,139985,comment,717774
180,79280442,139985,comment,717774
181,79280442,1707427,comment,2435
182,79280442,27491562,question,1
183,79278992,10928439,comment,5903
184,79278992,10928439,accepted_answer,5903
185,79278992,6395627,comment,45278
186,79278992,6395627,comment,45278
187,79278992,10928439,answer,5903
188,79278992,4216641,comment,19750
189,79278992,2678496,comment,77
190,79278992,4216641,comment,19750
191,79278992,2678496,question,77
192,17113460,5772882,comment,85501
193,17113460,642706,answer,335881
194,17113460,1849493,comment,217
195,17113460,453005,accepted_answer,38240
196,17113460,453005,answer,38240
197,17113460,2354099,comment,4798
198,17113460,1849493,comment,217
199,17113460,1093528,comment,121532
200,17113460,311525,comment,17017
201,17113460,2354099,comment,4798
202,17113460,1961634,comment,22191
203,17113460,586086,answer,36800
204,17113460,311525,answer,17017
205,17113460,520684,comment,10656
206,17113460,2354099,comment,4798
207,17113460,1283845,comment,23493
208,79280416,1953504,comment,11599
209,79280416,1953504,question,11599
210,79278337,17749481,comment,1
211,79278337,7297700,comment,88087
212,79278337,7297700,answer,88087
213,79278337,17749481,comment,1
214,79278337,13061224,comment,8960
215,79278337,17749481,comment,1
216,79278337,17749481,comment,1
217,79278337,13061224,comment,8960
218,79278337,17749481,comment,1
219,79278337,13061224,comment,8960
220,79278337,721855,comment,25544
221,79278337,17749481,comment,1
222,79278337,17749481,comment,1
223,79278337,17749481,comment,1
224,79278337,13061224,comment,8960
225,79278337,17749481,comment,1
226,79278337,17749481,comment,1
227,79278337,17749481,comment,1
228,79278337,17749481,comment,1
229,79278337,13061224,comment,8960
230,79278337,24079977,comment,472
231,79278337,2164365,comment,20877
232,79278337,2029983,comment,95059
233,19527695,85421,answer,29580
234,19527695,1679863,accepted_answer,212945
235,19527695,2711488,comment,297375
236,19527695,1679863,comment,212945
237,19527695,86604,comment,36281
238,19527695,1679863,comment,212945
239,19527695,86604,comment,36281
240,19527695,1679863,comment,212945
241,19527695,330057,comment,82479
242,79278477,21322874,comment,3
243,79278477,21322874,comment,3
244,79278477,19144428,comment,9671
245,79278477,21322874,comment,3
246,79278477,19144428,comment,9671
247,79278477,19144428,comment,9671
248,79278477,21322874,question,3
249,79280349,995016,question,100
250,79280338,2164365,comment,20877
251,79280338,286934,comment,19275
252,79280338,28778257,question,1
253,79280329,522444,comment,285338
254,79280329,522444,comment,285338
255,79280329,2164365,comment,20877
256,79280329,642706,comment,335881
257,79280329,21310959,comment,551
258,79280329,28695350,question,1
259,68638213,642706,comment,335881
260,68638213,1108305,comment,20482
261,68638213,1108305,comment,20482
262,68638213,1108305,answer,20482
263,68638213,10362945,answer,175
264,68638213,642706,accepted_answer,335881
265,68638213,642706,answer,335881
266,68638213,5696544,question,63
267,79280166,8258991,comment,55
268,79280166,5389127,comment,14881
269,79280166,8258991,question,55
270,7454330,8965861,comment,607
271,70971730,967151,answer,1885
272,70971730,12640900,accepted_answer,184
273,70971730,9195175,comment,167
274,70971730,12640900,comment,184
275,70971730,12640900,comment,184
276,70971730,9195175,comment,167
277,70971730,12640900,answer,184
278,70971730,12640900,comment,184
279,70971730,9195175,question,167
280,79277858,359035,answer,12873
281,79277858,16376827,comment,4266
282,79277858,28765502,question,1
283,79274634,6452448,comment,417
284,79274634,6452448,comment,417
285,79274634,6452448,comment,417
286,79274634,386564,comment,709
287,79274634,2696260,comment,123736
288,79274634,6452448,question,417
289,29264755,5849170,answer,470
290,29264755,3672693,comment,41
291,29264755,3906213,answer,3628
292,29264755,3672693,question,41
293,23025461,2949042,comment,365
294,23025461,2949042,comment,365
295,23025461,2540471,answer,12295
296,23025461,2949042,question,365
297,77676475,5378327,answer,101
298,77676475,209103,accepted_answer,596735
299,77676475,209103,answer,596735
300,77676475,22480820,question,89
301,32639866,28771048,answer,1
302,32639866,25303431,answer,1
303,32639866,6166898,accepted_answer,314
304,32639866,1057052,comment,11037
305,32639866,1517187,comment,1611
306,32639866,3647165,answer,1190
307,32639866,5882838,answer,191
308,32639866,6166898,answer,314
309,32639866,1210304,comment,1529
310,32639866,5321349,comment,1922
311,32639866,1210304,comment,1529
312,32639866,5221149,comment,158777
313,32639866,1210304,comment,1529
314,32639866,5321349,comment,1922
315,32639866,1210304,comment,1529
316,32639866,1210304,comment,1529
317,32639866,53897,comment,75266
318,32639866,1210304,comment,1529
319,32639866,5221149,comment,158777
320,50563593,28768924,answer,1
321,50563593,22503572,answer,1
322,50563593,10091199,answer,121
323,50563593,5460250,comment,309
324,50563593,20807930,answer,356
325,50563593,9598447,comment,194
326,77477209,8197088,answer,41
327,77477209,11799896,answer,1
328,77477209,6600056,comment,1047
329,77477209,6600056,comment,1047
330,77477209,19839635,answer,373
331,77477209,5034193,comment,625
332,77477209,769265,comment,95453
333,77477209,769265,comment,95453
334,77477209,1801202,answer,1108
335,77477209,5034193,comment,625
336,77477209,5034193,comment,625
337,77477209,8451032,comment,350
338,77477209,4283005,comment,10497
339,77477209,16048914,comment,1840
340,77477209,5034193,comment,625
341,77477209,1676363,comment,199120
342,77477209,5034193,question,625
343,76595015,13454435,answer,23
344,76595015,12411212,comment,269
345,76595015,12495516,question,35
346,66380187,23156758,answer,51
347,66380187,10183294,accepted_answer,746
348,66380187,10183294,answer,746
349,79280163,17530237,question,504
350,10671050,1079542,answer,126
351,10671050,2524094,answer,53
352,10671050,594183,comment,16005
353,10671050,1405888,comment,11
354,10671050,103605,answer,6503
355,10671050,103605,comment,6503
356,10671050,594183,answer,16005
357,10671050,1405888,question,11
358,79279994,6390716,answer,20
359,79279994,4954189,question,1
360,79269993,23434446,comment,156
361,79269993,2711488,comment,297375
362,79269993,23434446,comment,156
363,79269993,2711488,comment,297375
364,79269993,23434446,comment,156
365,79269993,2164365,comment,20877
366,79269993,1831987,comment,43921
367,79269993,300257,comment,51290
368,79269993,300257,comment,51290
369,79269993,23434446,question,156
370,75624540,13381737,comment,1
371,75624540,19133920,answer,9514
372,75624540,11863448,comment,1928
373,75624540,13381737,question,1
374,79279730,13034407,comment,17
375,79279730,22728866,comment,29
376,79279730,13034407,answer,17
377,79279730,21534708,answer,152
378,79279730,22728866,question,29
379,56913567,3066062,answer,137
380,56913567,6395627,accepted_answer,45278
381,56913567,2711488,comment,297375
382,56913567,6395627,answer,45278
383,56913567,2875641,comment,2101
384,56913567,2875641,answer,2101
385,56913567,1393766,comment,124155
386,56913567,507738,comment,22917
387,56913567,982161,answer,48203
388,56913567,340088,answer,22091
389,56913567,6395627,comment,45278
390,56913567,1712135,comment,18500
391,56913567,2875641,question,2101
392,24567625,2091585,comment,2160
393,24567625,2864807,accepted_answer,674
394,24567625,2864807,comment,674
395,24567625,2864807,comment,674
396,24567625,260653,comment,128
397,24567625,2864807,answer,674
398,24567625,260653,question,128
399,79217201,2308683,comment,191181
400,79217201,12922702,comment,15
401,79217201,2308683,comment,191181
402,79217201,638764,comment,9407
403,79217201,12922702,comment,15
404,79217201,2308683,comment,191181
405,79217201,12922702,question,15
406,79275183,10060134,answer,660
407,79275183,28751628,question,1
408,27501492,1248505,answer,3776
409,27501492,2546966,comment,3649
410,27501492,1166320,comment,500
411,27501492,1166320,comment,500
412,27501492,1166320,comment,500
413,27501492,849076,comment,8562
414,27501492,849076,comment,8562
415,27501492,1166320,comment,500
416,27501492,1166320,question,500
417,33067606,1090079,accepted_answer,63714
418,33067606,4827901,unaccepted_answer,33
419,33067606,1090079,unaccepted_answer,63714
420,33067606,3560472,answer,540
421,33067606,4827901,answer,33
422,33067606,1090079,answer,63714
423,33067606,2939175,answer,2907
424,33067606,4042839,answer,1449
425,33067606,5433853,question,31
426,79276142,546218,comment,7318
427,79276142,6505250,comment,33922
428,79276142,139985,comment,717774
429,79276142,546218,comment,7318
430,79276142,740553,comment,53274
431,79276142,546218,comment,7318
432,79276142,740553,comment,53274
433,79276142,546218,question,7318
434,79274324,215266,answer,14972
435,79274324,27007167,question,1
436,79278697,6390716,answer,20
437,79278697,4956336,comment,4407
438,79278697,6487941,question,1
439,79279743,384137,question,3321
440,79279776,384137,question,3321
441,23503921,671543,comment,39348
442,23503921,14593377,comment,167
443,23503921,671543,comment,39348
444,23503921,14593377,comment,167
445,23503921,8833640,answer,1
446,23503921,671543,comment,39348
447,23503921,1221512,comment,32315
448,23503921,714158,comment,1133
449,23503921,671543,comment,39348
450,23503921,714158,comment,1133
451,23503921,671543,comment,39348
452,23503921,671543,answer,39348
453,23503921,3287359,comment,578
454,23503921,714158,accepted_answer,1133
455,23503921,3287359,comment,578
456,23503921,1221512,comment,32315
457,34207920,774398,comment,35124
458,34207920,1919879,comment,24523
459,34207920,774398,comment,35124
460,34207920,1919879,answer,24523
461,34207920,1198176,question,1045
462,64584393,13884034,accepted_answer,1016
463,64584393,13884034,answer,1016
464,64584393,13884034,comment,1016
465,64584393,13884034,comment,1016
466,64584393,7822301,answer,2677
467,64584393,13884034,question,1016
468,10093105,131146,comment,2841
469,10093105,131146,comment,2841
470,10093105,1272885,comment,4666
471,10093105,131146,answer,2841
472,10093105,131146,question,2841
473,24903259,10819573,answer,77534
474,24903259,2591612,comment,3403
475,24903259,3270198,comment,589
476,24903259,2591612,comment,3403
477,24903259,2591612,comment,3403
478,24903259,3270198,comment,589
479,24903259,133645,accepted_answer,10433
480,24903259,731183,comment,5345
481,77414723,1712294,answer,12272
482,77414723,5277820,comment,16922
483,77414723,22850640,question,1
484,39724313,5211519,comment,10124
485,39724313,5211519,comment,10124
486,39724313,6159397,answer,712
487,39724313,5211519,question,10124
488,72898457,12211826,answer,654
489,72898457,16325639,comment,67
490,72898457,5043585,answer,10481
491,72898457,16325639,question,67
492,9663927,17214955,answer,27
493,9663927,380069,comment,940
494,9663927,23397690,answer,61
495,36779277,4766235,answer,21
496,36779277,3619,answer,22344
497,36779277,4338686,answer,39
498,36779277,6168635,question,17
499,27840670,10819573,answer,77534
500,68905227,9444073,comment,29322
501,68905227,5359846,comment,1672
502,68905227,10257512,answer,828
503,68905227,9444073,accepted_answer,29322
504,68905227,9444073,answer,29322
505,68905227,3485434,answer,33257
506,68905227,5359846,question,1672
507,18952782,100970,answer,27405
508,18952782,22656,accepted_answer,1494514
509,18952782,22656,answer,1494514
510,18952782,2469796,comment,1344
511,18952782,22656,comment,1494514
512,18952782,2469796,comment,1344
513,18952782,22656,comment,1494514
514,18952782,2469796,comment,1344
515,18952782,2469796,comment,1344
516,18952782,341291,answer,14129
517,18952782,768795,answer,14135
518,18952782,22656,comment,1494514
519,18952782,2469796,question,1344
520,77856651,3239653,answer,1201
521,77856651,10634207,comment,155
522,77856651,4045489,comment,2228
523,77856651,10254476,accepted_answer,1758
524,77856651,10254476,answer,1758
525,77856651,10634207,question,155
526,79279319,19553779,question,19
527,76441136,854342,answer,7279
528,76441136,4331545,comment,145
529,76441136,4331545,answer,145
530,76441136,4331545,comment,145
531,76441136,5354987,comment,320
532,76441136,5354987,comment,320
533,76441136,5354987,comment,320
534,76441136,5354987,comment,320
535,76441136,5354987,comment,320
536,76441136,5354987,comment,320
537,76441136,5354987,comment,320
538,76441136,4331545,comment,145
539,76441136,48503,comment,64869
540,76441136,4331545,comment,145
541,76441136,5354987,comment,320
542,76441136,4331545,question,145
543,44000755,5772882,comment,85501
544,44000755,5772882,comment,85501
545,44000755,85421,comment,29580
546,44000755,10819573,answer,77534
547,44000755,11202002,answer,89
548,44000755,5917104,accepted_answer,2535
549,44000755,119179,comment,2919
550,44000755,4104555,comment,6254
551,44000755,5006139,comment,77
552,44000755,5917104,comment,2535
553,44000755,4104555,comment,6254
554,44000755,5917104,answer,2535
555,44000755,7321132,answer,132
556,44000755,5006139,question,77
557,79265762,1341731,comment,181
558,79265762,28772551,answer,1
559,79265762,1341731,comment,181
560,79265762,150978,comment,42535
561,79265762,1341731,comment,181
562,79265762,2164365,comment,20877
563,79265762,1341731,comment,181
564,79265762,6280255,comment,856
565,79265762,1341731,question,181
566,79279268,359035,comment,12873
567,79279268,642706,comment,335881
568,79279268,642706,comment,335881
569,79279268,721855,comment,25544
570,79279268,460557,comment,23362
571,79279268,460557,comment,23362
572,79279268,2957592,question,227
573,43131020,15114110,answer,31
574,43131020,6998684,comment,26765
575,43131020,6998684,comment,26765
576,43131020,3562513,answer,84
577,43131020,6176239,comment,341
578,43131020,19356052,comment,137
579,14971647,85421,answer,29580
580,14971647,28771920,answer,1
581,14971647,836214,comment,16195
582,14971647,4725,comment,147055
583,14971647,14860,comment,879257
584,14971647,2030372,accepted_answer,1617
585,14971647,14860,comment,879257
586,14971647,1363273,comment,737
587,14971647,866835,answer,1150
588,14971647,2030372,answer,1617
589,14971647,14860,answer,879257
590,14971647,836214,answer,16195
591,14971647,513342,answer,17454
592,14971647,858926,comment,2132
593,14971647,1363273,question,737
594,79278711,2711488,answer,297375
595,79278711,27261123,question,153
596,79268109,28712954,question,246
597,64141051,19167671,answer,21
598,64141051,607637,comment,25116
599,64141051,1193189,comment,1121
600,64141051,607637,comment,25116
601,64141051,1193189,comment,1121
602,64141051,607637,comment,25116
603,64141051,1193189,question,1121
604,79278736,28737927,answer,46
605,79278736,9543896,answer,33
606,79278736,608820,comment,29710
607,79278736,442806,question,1398
608,79278928,3375417,comment,463
609,79278928,6749628,accepted_answer,51
610,79278928,740553,comment,53274
611,79278928,28764061,answer,17
612,79278928,2357112,comment,278030
613,79278928,28447954,answer,536
614,79278928,6749628,answer,51
615,79278928,4216641,comment,19750
616,79278928,3375417,question,463
617,18093928,85421,comment,29580
618,18093928,85421,comment,29580
619,18093928,2164365,comment,20877
620,18093928,19312184,answer,21
621,18093928,5472208,answer,11
622,79279085,1261464,question,555
623,79278774,3166622,comment,2816
624,79278774,6749628,accepted_answer,51
625,79278774,6749628,answer,51
626,79278774,3166622,question,2816
627,79276625,801894,comment,27067
628,79276625,768644,comment,101552
629,79276625,17490497,comment,585
630,79276625,68587,comment,360691
631,79276625,768644,comment,101552
632,79276625,1831987,comment,43921
633,79276625,68587,comment,360691
634,79276625,801894,comment,27067
635,79276625,17490497,comment,585
636,79276625,5533591,comment,873
637,79276625,5772882,comment,85501
638,79276625,768644,answer,101552
639,79276625,17490497,answer,585
640,79276625,21884343,question,31
641,40576728,5051894,answer,941
642,40576728,243373,accepted_answer,16134
643,40576728,4048585,comment,1336
644,40576728,243373,answer,16134
645,40576728,4048585,comment,1336
646,40576728,243373,comment,16134
647,40576728,243373,comment,16134
648,40576728,243373,comment,16134
649,40576728,4048585,question,1336
650,79278954,4216641,comment,19750
651,79278954,4216641,comment,19750
652,79278954,21918326,question,1
653,79278952,2125853,comment,1315
654,79278952,2670892,comment,111025
655,79278952,2125853,question,1315
656,451182,7924362,answer,29
657,451182,3538565,comment,144
658,451182,3538565,comment,144
659,451182,2114786,comment,3101
660,17663167,5169432,answer,1063
661,17663167,2494968,comment,111
662,17663167,2494968,comment,111
663,17663167,2494968,comment,111
664,17663167,2584700,answer,3709
665,17663167,2494968,comment,111
666,17663167,2494968,question,111
667,79277429,16959745,comment,435
668,79277429,12130789,answer,11
669,79277429,28762987,question,11
670,79278710,21635904,comment,3
671,79278710,11524658,comment,123
672,79278710,21635904,comment,3
673,79278710,3656904,comment,20173
674,79278710,21635904,comment,3
675,79278710,16872280,answer,23
676,79278710,21635904,question,3
677,43166319,7491770,accepted_answer,1169
678,43166319,7491770,unaccepted_answer,1169
679,43166319,7491770,unaccepted_answer,1169
680,43166319,7491770,answer,1169
681,43166319,5256337,comment,3274
682,43166319,3094731,comment,12522
683,43166319,6337109,question,33
684,79277212,10802527,comment,11487
685,79277212,10802527,accepted_answer,11487
686,79277212,10802527,comment,11487
687,79277212,10802527,comment,11487
688,79277212,27326776,comment,23
689,79277212,10802527,answer,11487
690,79277212,701996,comment,31026
691,79277212,1729265,comment,95503
692,79277212,10802527,comment,11487
693,79277212,27326776,question,23
694,73867994,3705861,answer,2334
695,73867994,12710322,comment,89
696,73867994,7968003,answer,626
697,73867994,12710322,question,89
698,79278748,10928439,comment,5903
699,79278748,20845398,question,43
700,79275521,738343,accepted_answer,410
701,79275521,3392204,comment,9
702,79275521,738343,answer,410
703,79275521,17547033,comment,1150
704,79275521,3392204,answer,9
705,79275521,17547033,question,1150
706,22609217,85421,comment,29580
707,79278595,2579738,comment,22053
708,79278595,44729,comment,52006
709,79278595,4398606,question,361
710,5368976,26335185,answer,1
711,5368976,423740,comment,127
712,5368976,423740,comment,127
713,5368976,574799,accepted_answer,26799
714,5368976,574799,answer,26799
715,5368976,618996,answer,822
716,5368976,12704,comment,24458
717,5368976,423740,question,127
718,79278628,5246885,comment,138674
719,79278628,209103,comment,596735
720,79278628,5697347,comment,747
721,79278628,4571969,question,121
722,79278480,1092818,comment,10697
723,79278480,2636929,comment,9417
724,79278480,5133585,answer,266425
725,79278480,3214777,question,548
726,79278490,6395627,comment,45278
727,79278490,6390716,answer,20
728,79278490,4071001,question,3478
729,79277855,3945473,accepted_answer,11946
730,79277855,8599268,comment,3
731,79277855,3945473,answer,11946
732,79277855,8599268,question,3
733,79278322,28274645,answer,21
734,79278322,28274645,comment,21
735,79278322,4800355,comment,4755
736,79278322,28274645,answer,21
737,79278322,4800355,question,4755
738,79271752,5019386,answer,31425
739,79271752,14005640,question,1
740,79278450,13963086,comment,10778
741,79278450,13963086,comment,10778
742,79278450,522444,comment,285338
743,79278450,522444,comment,285338
744,79278450,522444,comment,285338
745,79278450,522444,comment,285338
746,79278450,20776008,question,7
747,79272130,1155209,comment,158901
748,79272130,26854929,comment,1
749,79272130,1155209,comment,158901
750,79272130,26854929,comment,1
751,79272130,1155209,comment,158901
752,79272130,1155209,comment,158901
753,79272130,2423906,comment,13710
754,79272130,2189127,comment,208679
755,79272130,26854929,question,1
756,79277573,1840146,comment,14573
757,79277573,12768652,comment,49
758,79277573,1840146,comment,14573
759,79277573,1840146,comment,14573
760,79277573,1840146,comment,14573
761,79277573,12768652,comment,49
762,79277573,2636929,comment,9417
763,79277573,12768652,question,49
764,79274476,28747933,comment,29
765,79274476,20561885,accepted_answer,606
766,79274476,20561885,answer,606
767,79274476,28747933,question,29
768,79278415,5678032,question,1
769,70306974,971675,answer,1100
770,70306974,11317418,comment,99
771,70306974,6650475,comment,2741
772,70306974,10869284,comment,692
773,70306974,11317418,question,99
774,79278401,2164365,comment,20877
775,79278401,8683113,comment,114
776,79278401,1938018,question,330
777,79175803,6421233,answer,1
778,79175803,17299516,question,23
779,79278382,721855,comment,25544
780,79278382,721855,comment,25544
781,79278382,3081018,comment,122592
782,79278382,17158119,question,67
783,21759534,820127,comment,15635
784,21759534,3306321,answer,375
785,21759534,2508646,comment,2754
786,21759534,838976,answer,8785
787,21759534,1870555,comment,27306
788,21759534,965593,comment,2094
789,21759534,3002714,question,17
790,79274855,1305745,question,4278
791,79274855,1305745,answer,4278
792,64939029,22308347,answer,1
793,64939029,14677877,accepted_answer,43
794,64939029,14677877,answer,43
795,64939029,7805359,comment,2079
796,64939029,14677877,comment,43
797,64939029,14677877,comment,43
798,64939029,1334859,comment,2552
799,64939029,7805359,comment,2079
800,64939029,14677877,question,43
801,44949254,24485186,answer,5
802,44949254,17553332,answer,1
803,44949254,8629258,answer,692
804,44949254,1823589,comment,722
805,60626607,806883,answer,825
806,60626607,16905468,answer,51
807,60626607,2763683,answer,5090
808,60626607,2448287,comment,2220
809,60626607,869736,comment,197507
810,60626607,9241978,comment,17218
811,60626607,2448287,question,2220
812,70149719,506796,comment,93121
813,70149719,13308991,comment,10465
814,70149719,1788205,comment,263
815,70149719,13308991,comment,10465
816,70149719,1788205,comment,263
817,70149719,13308991,comment,10465
818,70149719,1788205,comment,263
819,70149719,9783847,comment,138
820,70149719,13308991,answer,10465
821,70149719,1788205,comment,263
822,70149719,4017501,comment,10477
823,70149719,1788205,question,263
824,79272068,16376827,comment,4266
825,79272068,7012917,answer,925
826,79272068,2270762,answer,94689
827,79272068,266304,answer,190590
828,79272068,266304,comment,190590
829,79272068,7012917,comment,925
830,79272068,16376827,answer,4266
831,79272068,266304,comment,190590
832,79272068,7012917,comment,925
833,79272068,266304,comment,190590
834,79272068,7012917,comment,925
835,79272068,16376827,comment,4266
836,79272068,7012917,question,925
837,72682139,2164728,accepted_answer,12699
838,72682139,2164728,comment,12699
839,72682139,15693533,comment,39
840,72682139,2164728,answer,12699
841,72682139,15693533,question,39
842,79273206,4443260,answer,635
843,79273206,4443260,comment,635
844,79273206,4443260,comment,635
845,79273206,5389127,comment,14881
846,79273206,5389127,comment,14881
847,79273206,4443260,comment,635
848,79273206,4443260,comment,635
849,79273206,7214091,comment,3273
850,79273206,7214091,comment,3273
851,79273206,4443260,question,635
852,63876345,8721465,answer,1
853,63876345,10376131,answer,91
854,63876345,13252819,accepted_answer,21
855,63876345,13252819,answer,21
856,63876345,13252819,comment,21
857,63876345,243245,comment,34380
858,63876345,243245,comment,34380
859,63876345,13252819,question,21
860,77081390,6035432,answer,371
861,77081390,1347608,answer,1124
862,77081390,4358787,comment,406
863,77081390,15703151,answer,51
864,77081390,15703151,answer,51
865,77081390,15703151,question,51
866,32357075,28766698,answer,1
867,32357075,7994269,answer,1785
868,32357075,304270,comment,12425
869,32357075,8250790,answer,1
870,32357075,299014,comment,1246
871,79278007,21402345,answer,1
872,79278007,14575465,question,1
873,75578686,1568740,comment,661
874,75578686,1984604,answer,341
875,75578686,1984604,comment,341
876,75578686,2776597,answer,155
877,75578686,4105440,comment,621
878,75578686,1846392,answer,96
879,75578686,19133920,comment,9514
880,75578686,4105440,question,621
881,37432290,7764014,answer,3716
882,37432290,1446479,answer,3699
883,79278064,10802527,comment,11487
884,79278064,22597591,question,1
885,79276926,15441446,answer,1
886,79276926,23310033,answer,1
887,79276926,23310033,question,1
888,50769226,741789,answer,139
889,50769226,2437625,comment,103
890,50769226,9916317,comment,11
891,50769226,1947216,answer,5197
892,50769226,1475228,comment,18863
893,50769226,112079,comment,32934
894,50769226,9916317,question,11
895,79277807,14394219,answer,483
896,79277807,10707242,question,368
897,19314404,17756708,answer,361
898,79277899,15339842,comment,15
899,79277899,15339842,comment,15
900,79277899,15339842,comment,15
901,79277899,85421,comment,29580
902,79277899,2164365,comment,20877
903,79277899,18120547,answer,84
904,79277899,2026594,comment,428
905,79277899,15339842,question,15
906,60902338,2914140,comment,28638
907,60902338,10353759,comment,76
908,60902338,2914140,comment,28638
909,60902338,10353759,answer,76
